教師代號,教師姓名,星期,節次,課程名,班級,教室,主授科目,細科目,教師類別,導師班級
C01,國文師01,1,1,高一國文,101,T101,國,國文,普通班,101
C01,國文師01,1,3,高一國文,102,T101,國,國文,普通班,101
C01,國文師01,2,2,高二國文,201,T101,國,國文,普通班,101
C01,國文師01,2,5,高二國文,202,T101,國,國文,普通班,101
C01,國文師01,3,1,高三國文,301,T101,國,國文,普通班,101
C01,國文師01,4,4,高一寫作,101,T101,國,國文,普通班,101
C01,國文師01,5,2,領域時間,,,國,國文,普通班,101
C02,國文師02,1,2,高一國文,103,T102,國,國文,普通班,
C02,國文師02,1,5,高一國文,104,T102,國,國文,普通班,
C02,國文師02,2,1,高二國文,203,T102,國,國文,普通班,
C02,國文師02,3,3,高三國文,302,T102,國,國文,普通班,
C02,國文師02,4,2,高一語文表達,103,T102,國,國文,普通班,
C02,國文師02,5,4,高三作文,303,T102,國,國文,普通班,
C02,國文師02,5,6,團體活動,,,國,國文,普通班,
C03,國文師03,1,4,高二國文,204,T103,國,國文,普通班,204
C03,國文師03,2,3,高二國文,205,T103,國,國文,普通班,204
C03,國文師03,3,2,高三國文,304,T103,國,國文,普通班,204
C03,國文師03,4,1,高一國文,105,T103,國,國文,普通班,204
C03,國文師03,4,5,高二文學選讀,204,T103,國,國文,普通班,204
C03,國文師03,5,3,行政,,,國,國文,普通班,204
E01,英文師01,1,2,英語文 A,101,T201,英,英文,普通班,
E01,英文師01,1,6,英語文 A,102,T201,英,英文,普通班,
E01,英文師01,2,4,英語文 B,201,T201,英,英文,普通班,
E01,英文師01,3,1,英語文 B,202,T201,英,英文,普通班,
E01,英文師01,4,3,高一英文聽力,101,T201,英,英文,普通班,
E01,英文師01,5,5,英語文 A,102,T201,英,英文,普通班,
E01,英文師01,5,7,領域時間,,,英,英文,普通班,
E02,英文師02,1,3,英語文 A,103,T202,英,英文,普通班,103
E02,英文師02,2,1,英語文 A,104,T202,英,英文,普通班,103
E02,英文師02,2,6,英語文 B,203,T202,英,英文,普通班,103
E02,英文師02,3,4,高一英文閱讀,103,T202,英,英文,普通班,103
E02,英文師02,4,2,英語文 A,104,T202,英,英文,普通班,103
E02,英文師02,5,1,高三英文,303,T202,英,英文,普通班,103
E02,英文師02,5,6,行政,,,英,英文,普通班,103
E03,英文師03,1,1,EnglishA SL,101A,IB04,英,英文,IB,
E03,英文師03,2,3,EnglishA HL,102A,IB04,英,英文,IB,
E03,英文師03,3,2,TOK,103A,IB04,英,英文,IB,
E03,英文師03,3,5,EnglishA SL,101A,IB04,英,英文,IB,
E03,英文師03,4,4,EnglishA HL,102A,IB04,英,英文,IB,
E03,英文師03,5,2,CAS,,,英,英文,IB,
E03,英文師03,5,7,IB admin,,,英,英文,IB,
M01,數學師01,1,1,MathAA HL,101A,IB05,數,數學,IB,
M01,數學師01,2,2,MathAA SL,102A,IB05,數,數學,IB,
M01,數學師01,3,3,MathAI SL,103A,IB05,數,數學,IB,
M01,數學師01,3,6,MathAA HL,101A,IB05,數,數學,IB,
M01,數學師01,4,1,數學 A,201,IB05,數,數學,IB,
M01,數學師01,5,4,TOK,,,數,數學,IB,
M01,數學師01,5,8,CAS,,,數,數學,IB,
